"ano";"vinculos";"tipo"
"2011";"698043";"Total"
"2012";"721069";"Total"
"2013";"774175";"Total"
"2014";"765853";"Total"
"2015";"758355";"Total"
"2016";"731721";"Total"
"2017";"733433";"Total"
"2018";"748454";"Total"
"2019";"752067";"Total"
"2020";"732133";"Total"
"2021";"772532";"Total"
"2011";"127441";"Trabalhadores técnicos"
"2012";"131612";"Trabalhadores técnicos"
"2013";"151615";"Trabalhadores técnicos"
"2014";"154549";"Trabalhadores técnicos"
"2015";"161461";"Trabalhadores técnicos"
"2016";"162425";"Trabalhadores técnicos"
"2017";"165158";"Trabalhadores técnicos"
"2018";"179302";"Trabalhadores técnicos"
"2019";"178137";"Trabalhadores técnicos"
"2020";"181008";"Trabalhadores técnicos"
"2021";"194814";"Trabalhadores técnicos"
"2011";"570602";"Trabalhadores não técnicos"
"2012";"589457";"Trabalhadores não técnicos"
"2013";"622560";"Trabalhadores não técnicos"
"2014";"611304";"Trabalhadores não técnicos"
"2015";"596894";"Trabalhadores não técnicos"
"2016";"569296";"Trabalhadores não técnicos"
"2017";"568275";"Trabalhadores não técnicos"
"2018";"569152";"Trabalhadores não técnicos"
"2019";"573930";"Trabalhadores não técnicos"
"2020";"551125";"Trabalhadores não técnicos"
"2021";"577718";"Trabalhadores não técnicos"
